id|nome|url_mostra_mapas_na_tela|url_obtem_dados_indicador|url_obtem_totais_evolucao_tendencia|url_faz_download_geometrias_dados|descricao_simples|descricao_completa|nivel|proporcao_direta|indicador_pai|anos|setor_estrategico|tipo_geometria|unidade_medida|cenarios
1000|Seca|https://sistema.adaptabrasil.mcti.gov.br/1000/1/2015/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/1000/2015/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/1000/null/2015/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/1000/BR/null/2015/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a ameaça climática de seca|Risco de impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados à seca, vulnerabilidade e exposição desses sistemas. Considera-se seca como um período prolongado — uma estação, um ano ou vários anos — de precipitação deficiente em comparação com a média multianual estatística para uma região que resulta em escassez de água para alguma atividade, grupo ou setor ambiental.<br><br>Fonte:<br>FOOD AND AGRICULTURE ORGANIZATION/NATIONAL DROUGHT MITIGATION CENTER - FAO/NDMC.The Near East Drought Planning Manual. Food and Agriculture Organization of the United Nations (FAO): Rome: Italy, 2008.|2|1|1|2015,2030,2050|Recursos Hídricos|MultiPolygon||['Otimista', 'Pessimista']
5000|Seca|https://sistema.adaptabrasil.mcti.gov.br/5000/1/2015/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/5000/2015/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/5000/null/2015/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/5000/BR/null/2015/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a ameaça climática de seca|Risco de impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados à seca, vulnerabilidade e exposição desses sistemas. Considera-se seca como um período prolongado — uma estação, um ano ou vários anos — de precipitação deficiente em comparação com a média multianual estatística para uma região que resulta em escassez de água para alguma atividade, grupo ou setor ambiental.<br><br>Fonte:<br>FOOD AND AGRICULTURE ORGANIZATION/NATIONAL DROUGHT MITIGATION CENTER - FAO/NDMC.The Near East Drought Planning Manual. Food and Agriculture Organization of the United Nations (FAO): Rome: Italy, 2008.|2|1|2|2015,2030,2050|Segurança Alimentar|MultiPolygon||['Otimista', 'Pessimista']
7500|Chuva|https://sistema.adaptabrasil.mcti.gov.br/7500/1/2015/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/7500/2015/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/7500/null/2015/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/7500/BR/null/2015/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a ameaça climática de chuvas intensas sobre a segurança alimentar|Risco de impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre eventos climáticos relacionados a chuvas intensas e componentes de vulnerabilidade e exposição destes mesmos sistemas.<br>As chuvas intensas são consideradas ameaças climáticas quando sua frequência e duração causam enchentes,  inundações e deslizamentos de terra, por exemplo. Os efeitos negativos e nocivos ao sistema socioecológico podem ser desde danos materiais e/ou morte de pessoas nas áreas sujeitas à acumulação e passagem temporária das águas superficiais, morte de animais, até perdas de safra pelo excesso de água, dentre outros.<br><br>Fonte:<br>MARENGO, J. A. Mudanças Climáticas, Condições Meteorológicas Extremas e Eventos Climáticos no Brasil. In: FBDS (org). Mudanças Climáticas Eventos Extremos no Brasil. p: 04-19. FDBS & LLOYD’S. 2010.|2|1|2|2015,2030,2050|Segurança Alimentar|MultiPolygon||['Otimista', 'Pessimista']
24003|Disponiblidade|https://sistema.adaptabrasil.mcti.gov.br/24003/1/2019/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/24003/2019/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/24003/null/2019/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/24003/BR/null/2019/municipio/SHPz/adaptabrasil|Variações na geração de energia elétrica, com base nos impactos das mudanças climáticas sobre a oferta e a demanda de eletricidade|O Índice de Risco de Impacto para a Disponibilidade à Energia Elétrica é igual ao Índice de Ameaça Climática para o Sistema Elétrico que compõe o Índice de Risco de Impacto para o Acesso e à Energia Elétrica. Por convenção, o termo ameaça climática no AdaptaBrasil MCTI será utilizado para denotar fatores externos (especificamente climáticos) que interagem com o sistema socioecológico analisado e que possuem capacidade de impactar de forma significativa o sistema, seja de forma lenta ou repentina. O Índice de Risco de Impacto para a Disponibilidade à Energia Elétrica, igual ao Índice de Ameaça Climática para o Sistema Elétrico, contempla alterações tanto na oferta quanto na demanda de eletricidade. Pelo lado da oferta, esse índice considera a variação dos potenciais de energia hidrelétrica, e dos recursos eólico e solar. Pelo lado da demanda, é considerado o aumento de demanda de resfriamento, por meio do uso de aparelhos de ar condicionado.<br>Elaborou-se uma geração elétrica para um ano típico para representar a geração do presente. Em seguida, considerou-se a alteração na geração elétrica causada pelos impactos das mudanças climáticas sobre a oferta e a demanda de eletricidade, o que resultou em uma oferta de eletricidade futura.<br>Por fim,  p Índice de Risco de Impacto para a Disponibilidade à Energia Elétrica, assim como o Índice de Ameaça Climática para o Sistema Elétric,o é representado pelo acionamento das termelétricas fósseis. Ele se dá pelo percentual de geração termelétrica com fontes fósseis em relação à máxima geração possível dessas fontes, levando em conta a sua capacidade instalada e um limite máximo de utilização de 95% do tempo no ano, sendo 5% devido a paradas técnicas como manutenção.Para maiores informações, consultar o Descritivo Metodológico da Segurança Energética.<br>As informações de geração e capacidade instalada foram obtidas nos Dados Abertos do Operador Nacional do Sistema (ONS).<br><br>Fontes:<br>GALLOPÍN, G. C.. Box 1: A systemic synthesis of the relations between vulnerability, hazard, exposure and impact, aimed at policy identification. In: Economic Commission for Latin American and the Caribbean (ECLAC). Handbook for Estimating the Socio-Economic and Environmental Effects of Disasters. Mexico, D.F.: ECLAC, LC/MEX/G.S., p. 2-5, 2003.<br>INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE - IPCC. Climate Change 2014: Synthesis Report. Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp.|2|1|3|2019,2030,2050|Segurança Energética|MultiPolygon||['Otimista', 'Pessimista']
25000|Acesso|https://sistema.adaptabrasil.mcti.gov.br/25000/1/2019/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/25000/2019/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/25000/null/2019/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/25000/BR/null/2019/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando a mudança climáticas para o setor elétrico|Risco de impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados à energia elétrica, a vulnerabilidade e exposição desses sistemas.<br>O índice de Risco para o acesso à energia elétrica leva em conta uma combinação entre o Índice de Vulnerabilidade, o Índice de Ameaça Climática para o Sistema Elétrico e o Índice de Exposição.<br><br>Fonte:<br>IPCC, 2022: Annex II: Glossary [Möller, V, J.B.R. Matthews, R. van Diemen, C. Méndez, S. Semenov, J.S. Fuglestvedt, A. Reisinger (eds.)]. In: Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [H.-O. Pörtner, D.C. Roberts, M. Tignor, E.S. Poloczanska, K. Mintenbeck, A. Alegría, M. Craig, S. Langsdorf, S. Löschke, V. Möller, A. Okem, B. Rama (eds.)]. Cambridge University Press. In Press.<br>BRASIL, 2020. Ministério da Ciência, Tecnologia e Inovação. Secretaria de Políticas e Programas de Pesquisa e Desenvolvimento. Coordenação-Geral de Mudanças Globais de Clima. Quarta Comunicação Nacional do Brasil à Convenção-Quadro das Nações Unidas sobre Mudança do Clima.|2|1|3|2019,2030,2050|Segurança Energética|MultiPolygon||['Otimista', 'Pessimista']
40000|Tempestade|https://sistema.adaptabrasil.mcti.gov.br/40000/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40000/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40000/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40000/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática para tempestade  |Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados à tempestade, vulnerabilidade e exposição desses portos.<br>A tempestade é considerado como os eventos extremos de chuva, ou seja, apenas as variáveis que refletem o volume de precipitação.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|4|2020,2030,2050|Infraestrutura Portuária|MultiPoint||['Otimista', 'Pessimista']
40100|Vendaval|https://sistema.adaptabrasil.mcti.gov.br/40100/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40100/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40100/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40100/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática de vendaval|Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados ao vendaval, vulnerabilidade e exposição desses portos.<br> O vendaval é caracterizados por ventos fortes que podem danificar a infraestrutura dos portos e paralisar a operação.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|4|2020,2030,2050|Infraestrutura Portuária|MultiPoint||['Otimista', 'Pessimista']
40200|Aumento do Nível do Mar|https://sistema.adaptabrasil.mcti.gov.br/40200/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/40200/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/40200/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/40200/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto da infraestrutura portuária obtido em função do Índice Vulnerabilidade, Índice Exposição e Índice de Ameaça Climática para aumento do nível do mar|Risco de impacto das mudanças climáticas na infraestrutura portuária, resultante da interação entre os eventos climáticos relacionados ao aumento do nível do mar, vulnerabilidade e exposição desses portos.<br> O aumento do nível do mar considera se haverá ou não uma mancha de inundação na área em que o porto se localiza.<br><br>Fonte:<br> ANTAQ. Impactos e Riscos da Mudança do Clima nos Portos Públicos Costeiros Brasileiros. Brasília: Agência Nacional de Transportes Aquaviários (ANTAQ), 2021. 311 páginas.|2|1|4|2020,2030,2050|Infraestrutura Portuária|MultiPoint||['Otimista', 'Pessimista']
50000|Malária|https://sistema.adaptabrasil.mcti.gov.br/50000/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/50000/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/50000/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/50000/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando o desfecho Malária|Sensibilidade da ocorrência da Malária quanto ao fluxo e mobilidade populacional |2|1|5|2020,2030,2050|Saúde|MultiPolygon||['Otimista', 'Pessimista']
51000|Leishmaniose Tegumentar Americana|https://sistema.adaptabrasil.mcti.gov.br/51000/1/2020/null/BR/municipio/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/mapa-dados/BR/municipio/51000/2020/null/adaptabrasil|https://sistema.adaptabrasil.mcti.gov.br/api/total/BR/municipio/51000/null/2020/adaptabrasil|https://sistema.adaptabrasil.dev.apps.rnp.br/api/geometria/data/51000/BR/null/2020/municipio/SHPz/adaptabrasil|Risco de impacto das mudanças climáticas em sistemas socioecológicos, considerando o desfecho Leishmaniose Tegumentar Americana|Impacto das mudanças climáticas em sistemas socioecológicos, resultante da interação entre os eventos climáticos relacionados às variações de temperatura, precipitação e umidade relativa, bem como à vulnerabilidade e à exposição desses sistemas, considerando como desfecho a Leishmaniose Tegumentar Americana. As variações de temperatura, umidade relativa e precipitação diária podem resultar no aumento na frequência e abrangência de locais que favorecem a criação e o desenvolvimento de vetores da Leishmaniose Tegumentar Americana. A partir do aumento da ocorrência dos vetores da Leishmaniose Tegumentar Americana, o desfecho pode, por consequência, aumentar. Do mesmo modo, a ocorrência do vetor em maior abundância pode favorecer o espalhamento do desfecho no território brasileiro.<br><br>Fontes:<br>Parham, P. E., & Michael, E,. Modelling climate change and malaria transmission. Modelling Parasite Transmission and Control, 184-199, 2010.|2|1|5|2020,2030,2050|Saúde|MultiPolygon||['Otimista', 'Pessimista']
